severity,sheet,row_number,weapon,field,value,message
warning,Autos,6,"Reckless Oracle
Pantheon version",Name,"Reckless Oracle
Pantheon version",Multiple manifest weapons matched; selected 4158265643 by release and collectible tie-breakers
warning,Autos,11,Reckless Oracle,Name,Reckless Oracle,Multiple manifest weapons matched; selected 4158265643 by release and collectible tie-breakers
warning,Autos,16,The Ringing Nail,Name,The Ringing Nail,Multiple manifest weapons matched; selected 3326135421 by release and collectible tie-breakers
warning,Autos,22,Snipehunt Mk. 47,Name,Snipehunt Mk. 47,Multiple manifest weapons matched; selected 193009988 by release and collectible tie-breakers
warning,Autos,27,Zealous Ideal,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,Autos,37,"Prosecutor
RotN version",Name,"Prosecutor
RotN version",Multiple manifest weapons matched; selected 880829467 by release and collectible tie-breakers
warning,Autos,45,Breakneck,Name,Breakneck,Multiple manifest weapons matched; selected 2065366343 by release and collectible tie-breakers
warning,Autos,50,Herod-C,Name,Herod-C,Multiple manifest weapons matched; selected 2065366342 by release and collectible tie-breakers
warning,Autos,53,Dark Decider,Name,Dark Decider,Multiple manifest weapons matched; selected 1144014195 by release and collectible tie-breakers
warning,Autos,55,Horror Story,Name,Horror Story,Multiple manifest weapons matched; selected 2884070594 by release and collectible tie-breakers
warning,Bows,4,The Spiteful Fang,Name,The Spiteful Fang,Multiple manifest weapons matched; selected 1094998581 by release and collectible tie-breakers
warning,Bows,8,Fortunate Star,Name,Fortunate Star,Multiple manifest weapons matched; selected 2631466936 by release and collectible tie-breakers
warning,Bows,15,King Orfeo,Name,King Orfeo,Multiple manifest weapons matched; selected 3481382332 by release and collectible tie-breakers
warning,Bows,16,Hushed Whisper,Name,Hushed Whisper,Multiple manifest weapons matched; selected 1175295126 by release and collectible tie-breakers
warning,Bows,30,Whistler's Whim,Name,Whistler's Whim,Multiple manifest weapons matched; selected 3165143747 by release and collectible tie-breakers
warning,HCs,3,Kindled Orchid,Name,Kindled Orchid,Multiple manifest weapons matched; selected 3961462214 by release and collectible tie-breakers
warning,HCs,7,Modified B-7 Pistol,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,HCs,8,"Zaouli's Bane
Pantheon version",Name,"Zaouli's Bane
Pantheon version",Multiple manifest weapons matched; selected 3647341740 by release and collectible tie-breakers
warning,HCs,15,Unloved,Name,Unloved,Multiple manifest weapons matched; selected 388390591 by release and collectible tie-breakers
warning,HCs,21,Triple Laureate,Name,Triple Laureate,Multiple manifest weapons matched; selected 1605599021 by release and collectible tie-breakers
warning,HCs,25,Maahes HC4,Name,Maahes HC4,Multiple manifest weapons matched; selected 734476286 by release and collectible tie-breakers
warning,HCs,31,Phoneutria Fera,Name,Phoneutria Fera,Multiple manifest weapons matched; selected 3496887154 by release and collectible tie-breakers
warning,HCs,44,"Judgment
RotN version",Name,"Judgment
RotN version",Multiple manifest weapons matched; selected 2226572694 by release and collectible tie-breakers
warning,HCs,48,Sixth Sense,Name,Sixth Sense,Multiple manifest weapons matched; selected 3163473092 by release and collectible tie-breakers
warning,HCs,52,Something New,Name,Something New,Multiple manifest weapons matched; selected 2877020298 by release and collectible tie-breakers
warning,HCs,62,Bottom Dollar,Name,Bottom Dollar,Multiple manifest weapons matched; selected 2953199259 by release and collectible tie-breakers
warning,HCs,67,Frontier's Cry,Name,Frontier's Cry,Multiple manifest weapons matched; selected 3203303472 by release and collectible tie-breakers
warning,Pulses,4,Claws of the Wolf,Name,Claws of the Wolf,Multiple manifest weapons matched; selected 3634548599 by release and collectible tie-breakers
warning,Pulses,9,High Tyrant,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,Pulses,13,All or Nothing,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,Pulses,14,"Chattering Bone
Pantheon version",Name,"Chattering Bone
Pantheon version",Multiple manifest weapons matched; selected 830651379 by release and collectible tie-breakers
warning,Pulses,18,Blast Furnace,Name,Blast Furnace,Multiple manifest weapons matched; selected 52683113 by release and collectible tie-breakers
warning,Pulses,22,Jurassic Green,Name,Jurassic Green,Multiple manifest weapons matched; selected 3103255595 by release and collectible tie-breakers
warning,Pulses,28,"Relentless
RotN version",Name,"Relentless
RotN version",Multiple manifest weapons matched; selected 3733988413 by release and collectible tie-breakers
warning,Pulses,30,Relentless,Name,Relentless,Multiple manifest weapons matched; selected 2831259643 by release and collectible tie-breakers
warning,Pulses,40,Jorum's Claw,Name,Jorum's Claw,Multiple manifest weapons matched; selected 3634548598 by release and collectible tie-breakers
warning,Pulses,41,Aisha's Care,Name,Aisha's Care,Multiple manifest weapons matched; selected 3614211586 by release and collectible tie-breakers
